gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3958902866,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10438054661,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558322,7.557878,,,,,,,27.07.21 06:17,27,7,2021,3152583,3152583,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958892664,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10552364964,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Ajuga,Ajuga reptans,,SPECIES,Ajuga reptans L.,Ajuga reptans L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547458,7.560264,5,,281.48,0,,,12.04.22 16:47,12,4,2022,2927078,2927078,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958883331,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10534799511,Plantae,Tracheophyta,Magnoliopsida,Buxales,Buxaceae,Pachysandra,Pachysandra terminalis,,SPECIES,Pachysandra terminalis Siebold & Zucc.,Pachysandra terminalis Siebold & Zucc.,Siebold & Zucc.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556966,7.580412,9,,276.37,0,,,08.03.22 15:47,8,3,2022,2984676,2984676,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958878769,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10321635701,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lobularia,Lobularia maritima,,SPECIES,Lobularia maritima (L.) Desv.,Lobularia maritima (L.) Desv.,(L.) Desv.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.55884,7.594174,38,,315.05,0,,,08.04.21 09:49,8,4,2021,5373358,5373358,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958873527,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10233551830,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Draba,Draba aizoides,,SPECIES,Draba aizoides L.,Draba aizoides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548141,7.561704,65,,297.41,0,,,08.08.20 14:50,8,8,2020,3049799,3049799,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958866981,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10319666462,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca sativa,,SPECIES,Lactuca sativa L.,Lactuca sativa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553411,7.56074,12,,306.21,0,,,04.04.21 17:36,4,4,2021,7403263,7403263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958864253,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10268389352,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare,,SPECIES,Marrubium vulgare L.,Marrubium vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558483,7.57765,10,,276.18,0,,,15.10.20 16:28,15,10,2020,2927069,2927069,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958863635,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10264145376,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum tinus,,SPECIES,Viburnum tinus L.,Viburnum tinus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.538771,7.589809,65,,318.87,0,,,05.10.20 10:02,5,10,2020,2888585,2888585,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958857543,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10235771871,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis,Berberis thunbergii,,SPECIES,Berberis thunbergii DC.,Berberis thunbergii DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54468,7.576999,,,,,,,12.08.20 10:12,12,8,2020,3033896,3033896,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958855711,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10224038849,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melissa,Melissa officinalis,,SPECIES,Melissa officinalis L.,Melissa officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.571433,7.55718,8,,322,0,,,24.07.20 18:24,24,7,2020,5341501,5341501,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958847970,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10280490049,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545088,7.557266,27,,284.55,0,,,15.11.20 13:16,15,11,2020,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958845679,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10554800545,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.555889,7.59249,10,,272.75,0,,,15.04.22 19:29,15,4,2022,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958836715,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10571763404,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Geum,Geum urbanum,,SPECIES,Geum urbanum L.,Geum urbanum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547429,7.560325,4,,277.76,0,,,02.05.22 14:16,2,5,2022,5369652,5369652,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958833054,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10231393773,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achillea,Achillea erba-rotta,,SPECIES,Achillea erba-rotta All.,Achillea erba-rotta All.,All.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548177,7.561668,65,,280.92,0,,,04.08.20 17:14,4,8,2020,9536147,9536147,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958831953,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10502863157,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Guizotia,Guizotia abyssinica,,SPECIES,Guizotia abyssinica (L.fil.) Cass.,Guizotia abyssinica (L.f.) Cass.,(L.f.) Cass.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5439,7.545235,65,,324.52,0,,,06.11.21 09:21,6,11,2021,8584304,8584304,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958819983,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10434093594,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564167,7.575,,,327,0,,,22.07.21 16:47,22,7,2021,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958819833,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10433643617,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum vulgare,,SPECIES,Hordeum vulgare L.,Hordeum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554226,7.564595,,,,,,,22.07.21 08:10,22,7,2021,2706056,2706056,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958817716,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10236042430,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Buphthalmum,Buphthalmum salicifolium,,SPECIES,Buphthalmum salicifolium L.,Buphthalmum salicifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.539487,7.57013,10,,311.86,0,,,12.08.20 18:03,12,8,2020,5391074,5391074,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958811682,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10552366358,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Tulipa,Tulipa sylvestris,,SPECIES,Tulipa sylvestris L.,Tulipa sylvestris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547515,7.560262,35,,282.63,0,,,12.04.22 16:48,12,4,2022,5299536,5299536,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958811633,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10552281493,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum vulgare,,SPECIES,Ligustrum vulgare L.,Ligustrum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549176,7.582293,14,,328.95,0,,,12.04.22 15:18,12,4,2022,3172300,3172300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958800483,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10209960677,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Nerium,Nerium oleander,,SPECIES,Nerium oleander L.,Nerium oleander L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556163,7.576942,50,,264.51,0,,,05.07.20 10:15,5,7,2020,3169756,3169756,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958794482,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10227582509,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus retroflexus,,SPECIES,Amaranthus retroflexus L.,Amaranthus retroflexus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.571389,7.557222,,,325,0,,,29.07.20 18:16,29,7,2020,6109534,6109534,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958793232,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10531683783,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Sagina,Sagina procumbens,,SPECIES,Sagina procumbens L.,Sagina procumbens L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558004,7.574638,8,,277.4,0,,,27.02.22 12:39,27,2,2022,3085402,3085402,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958784507,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10345768825,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Cotinus,Cotinus coggygria,,SPECIES,Cotinus coggygria Scop.,Cotinus coggygria Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566391,7.579646,26,,258.45,0,,,08.05.21 11:28,8,5,2021,3190522,3190522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958783593,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10313930710,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Scilla,Scilla luciliae,,SPECIES,Scilla luciliae (Boiss.) Speta,Scilla luciliae (Boiss.) Speta,(Boiss.) Speta,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56496,7.571934,8,,318.06,0,,,26.03.21 17:15,26,3,2021,2767271,2767271,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958780822,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10633758163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya pterocarpa,,SPECIES,Pterocarya fraxinifolia (Poir.) Spach,Pterocarya fraxinifolia (Poir.) Spach,(Poir.) Spach,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545,7.578,115,,252.76,0,,,26.06.22 13:09,26,6,2022,8288647,10780986,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:50,,COUNTRY_DERIVED_FROM_COORDINATES
3958773205,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10233375656,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus frigidus,,SPECIES,Astragalus frigidus (L.) A.Gray,Astragalus frigidus (L.) A.Gray,(L.) A.Gray,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.572742,7.571635,10,,259.83,0,,,08.08.20 09:56,8,8,2020,5343710,5343710,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958772265,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10601049491,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum vulgare,,SPECIES,Ligustrum vulgare L.,Ligustrum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.540434,7.580607,32,,358,0,,,27.05.22 09:53,27,5,2022,3172300,3172300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958763680,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10416468659,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus officinalis,,SPECIES,Asparagus officinalis L.,Asparagus officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.539449,7.581609,,,374,0,,,04.07.21 10:19,4,7,2021,2768885,2768885,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958763262,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10216292330,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Nigella,Nigella damascena,,SPECIES,Nigella damascena L.,Nigella damascena L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548656,7.557952,32,,349.07,0,,,13.07.20 18:15,13,7,2020,5371702,5371702,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958749053,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10526860162,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559945,7.581113,48,,239.59,0,,,11.02.22 06:30,11,2,2022,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958747799,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10222690023,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis jalapa,,SPECIES,Mirabilis jalapa L.,Mirabilis jalapa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563831,7.568129,12,,307.55,0,,,22.07.20 17:05,22,7,2020,3086240,3086240,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958739143,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10599435275,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Berteroa,Berteroa incana,,SPECIES,Berteroa incana (L.) DC.,Berteroa incana (L.) DC.,(L.) DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556964,7.598425,5,,257.34,0,,,26.05.22 07:07,26,5,2022,3053522,3053522,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958736857,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10439970782,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Althaea,Althaea officinalis,,SPECIES,Althaea officinalis L.,Althaea officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557077,7.600894,,,309,0,,,29.07.21 15:43,29,7,2021,3152520,3152520,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958726675,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10479040002,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cosmos,Cosmos bipinnatus,,SPECIES,Cosmos bipinnatus Cav.,Cosmos bipinnatus Cav.,Cav.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545032,7.554745,18,,289.12,0,,,20.09.21 15:24,20,9,2021,3098912,3098912,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958723498,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10610791534,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum vulgare,,SPECIES,Hordeum vulgare L.,Hordeum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.533067,7.578544,35,,341.18,0,,,04.06.22 13:17,4,6,2022,2706056,2706056,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958718394,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10567118940,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Aegopodium,Aegopodium podagraria,,SPECIES,Aegopodium podagraria L.,Aegopodium podagraria L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553072,7.537935,12,,337.48,0,,,28.04.22 17:10,28,4,2022,3034620,3034620,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958717187,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10569340337,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus armeniaca,,SPECIES,Prunus armeniaca L.,Prunus armeniaca L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566275,7.58851,6,,305,0,,,30.04.22 17:36,30,4,2022,7818643,7818643,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958708146,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10311228722,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551414,7.564913,65,,278.26,0,,,20.03.21 15:33,20,3,2021,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958707913,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10310405658,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569225,7.591553,,,301,0,,,18.03.21 11:20,18,3,2021,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958702754,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10218662153,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,Clematis vitalba,,SPECIES,Clematis vitalba L.,Clematis vitalba L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548077,7.549222,11,,-40.3,0,,,17.07.20 11:04,17,7,2020,3033558,3033558,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958692359,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10594049245,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium sanguineum,,SPECIES,Geranium sanguineum L.,Geranium sanguineum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547522,7.537192,6,,350.53,0,,,21.05.22 15:54,21,5,2022,2890920,2890920,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958691367,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10425316969,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura stramonium,,SPECIES,Datura stramonium L.,Datura stramonium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554154,7.545768,,,323.93,0,,,11.07.21 18:24,11,7,2021,2928751,2928751,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958676889,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10609343065,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Broussonetia,Broussonetia papyrifera,,SPECIES,Broussonetia papyrifera (L.) Vent.,Broussonetia papyrifera (L.) Vent.,(L.) Vent.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547052,7.562251,35,,281.71,0,,,03.06.22 07:56,3,6,2022,5361944,5361944,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:08,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958651430,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10343438930,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Carum,Carum carvi,,SPECIES,Carum carvi L.,Carum carvi L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551317,7.568978,16,,277.11,0,,,05.05.21 14:41,5,5,2021,3034714,3034714,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958646875,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10593289981,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus,,SPECIES,Chelidonium majus L.,Chelidonium majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.54637,7.568687,15,,,,,,21.05.22 07:32,21,5,2022,5334186,5334186,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
